85.500		358		358		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
86.000		360		360		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
86.500		362		362		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
87.000		365		365		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
87.500		370		370		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
88.000		374		374		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
88.500		375		375		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
89.000		377		377		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
89.500		378		378		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
90.000		381		381		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
90.500		383		383		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
91.000		384		384		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
91.500		386		386		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
92.000		390		390		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
92.500		392		392		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
93.000		393		393		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
93.500		396		396		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
94.000		398		398		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
94.500		399		399		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
95.000		404		404		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
95.500		407		407		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
96.000		408		408		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
96.500		408		408		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
97.000		410		410		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
97.500		410		410		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
98.000		412		412		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
98.500		415		415		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
99.000		419		419		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
99.500		421		421		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
100.000		424		424		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
100.500		424		424		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
101.000		425		425		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
101.500		427		427		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
102.000		429		429		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
102.500		433		433		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
103.000		434		434		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
103.500		436		436		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
104.000		439		439		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
104.500		441		441		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
105.000		443		443		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
105.500		445		445		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
106.000		449		449		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
106.500		451		451		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
107.000		452		452		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
107.500		453		453		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
108.000		457		457		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
108.500		459		459		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
109.000		461		461		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
109.500		462		462		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
110.000		464		464		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
110.500		466		466		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
111.000		466		466		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
111.500		468		468		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
112.000		471		471		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
112.500		473		473		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
113.000		474		474		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
113.500		476		476		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
114.000		476		476		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
114.500		477		477		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
115.000		477		477		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
115.500		478		478		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
116.000		479		479		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
116.500		482		482		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
117.000		485		485		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
117.500		488		488		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
118.000		493		493		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
118.500		491		491		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
119.000		494		494		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
119.500		501		501		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
120.000		501		501		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
120.500		503		503		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
121.000		505		505		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
121.500		508		508		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
122.000		509		509		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
122.500		514		514		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
123.000		515		515		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
123.500		520		520		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
124.000		522		522		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
124.500		524		524		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
125.000		525		525		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
125.500		527		527		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
126.000		530		530		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
126.500		531		531		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
127.000		536		536		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
127.500		537		537		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
128.000		536		536		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
128.500		540		540		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
129.000		542		542		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
129.500		543		543		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
130.000		544		544		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
130.500		546		546		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
131.000		546		546		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
131.500		547		547		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
132.000		547		547		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
132.500		550		550		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
133.000		550		550		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
133.500		552		552		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
134.000		557		557		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
134.500		560		560		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
135.000		561		561		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
135.500		563		563		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
136.000		565		565		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
136.500		566		566		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
137.000		569		569		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
137.500		571		571		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
138.000		571		571		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
138.500		575		575		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
139.000		577		577		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
139.500		581		581		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
140.000		578		578		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
140.500		579		579		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
141.000		577		577		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
141.500		577		577		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
142.000		578		578		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
142.500		579		579		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
143.000		580		580		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
143.500		584		584		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
144.000		587		587		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
144.500		589		589		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
145.000		592		592		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
145.500		592		592		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
146.000		594		594		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
146.500		597		597		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
147.000		598		598		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
147.500		598		598		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
148.000		599		599		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
148.500		602		602		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
149.000		604		604		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
149.500		605		605		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
150.000		607		607		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
150.500		606		606		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
151.000		609		609		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
151.500		610		610		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
152.000		614		614		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
152.500		613		613		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
153.000		617		617		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
153.500		620		620		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
154.000		623		623		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
154.500		625		625		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
155.000		627		627		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
155.500		631		631		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
156.000		631		631		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
156.500		632		632		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
157.000		634		634		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
157.500		636		636		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
158.000		638		638		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
158.500		638		638		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
159.000		640		640		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
159.500		641		641		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
160.000		643		643		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
160.500		643		643		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
161.000		645		645		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
161.500		647		647		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
162.000		648		648		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
162.500		652		652		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
163.000		654		654		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
163.500		656		656		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
164.000		658		658		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
164.500		660		660		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
165.000		660		660		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
165.500		660		660		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
166.000		661		661		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
166.500		665		665		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
167.000		668		668		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
167.500		671		671		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
168.000		671		671		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
168.500		672		672		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
169.000		674		674		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
169.500		674		674		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
170.000		676		676		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
170.500		676		676		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
171.000		677		677		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
171.500		680		680		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
172.000		682		682		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
172.500		682		682		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
173.000		686		686		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
173.500		687		687		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
174.000		688		688		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
174.500		691		691		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
175.000		692		692		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
175.500		693		693		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
176.000		698		698		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
176.500		698		698		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
177.000		703		703		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
177.500		707		707		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
178.000		712		712		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
178.500		715		715		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
179.000		719		719		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
179.500		720		720		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
180.000		721		721		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
180.500		724		724		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
181.000		727		727		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
181.500		730		730		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
182.000		730		730		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
182.500		729		729		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
183.000		730		730		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
183.500		732		732		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
184.000		738		738		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
184.500		741		741		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
185.000		742		742		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
185.500		742		742		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
186.000		743		743		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
186.500		745		745		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
187.000		744		744		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
187.500		747		747		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
188.000		751		751		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
188.500		750		750		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
189.000		752		752		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
189.500		755		755		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
190.000		755		755		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
190.500		756		756		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
191.000		758		758		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
191.500		760		760		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
192.000		763		763		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
192.500		765		765		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
193.000		769		769		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
193.500		772		772		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
194.000		774		774		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
194.500		773		773		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
195.000		775		775		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
195.500		776		776		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
196.000		776		776		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
196.500		782		782		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
197.000		784		784		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
197.500		785		785		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
198.000		785		785		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
198.500		789		789		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
199.000		791		791		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
199.500		793		793		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
200.000		792		792		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
200.500		794		794		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
201.000		798		798		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
201.500		798		798		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
202.000		794		794		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
202.500		797		797		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
